iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
AFG,Afghanistan,Male,15-24,2006,9.451,55.604,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2006,6.558,84.737,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2006,10.437,12.944,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2006,13.894,10.841,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2006,8.83,14.149,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2005,7.878,42.866,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2005,10.176,33.553,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2005,6.893,48.423,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2005,7.41,73.605,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2005,9.452,55.557,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2005,6.545,84.927,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2005,10.421,12.812,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2005,13.914,10.646,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2005,8.829,14.041,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2004,7.794,42.881,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2004,10.111,33.493,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2004,6.81,48.449,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2004,7.331,73.785,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2004,9.395,55.567,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2004,6.463,85.164,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2004,10.328,12.738,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2004,13.851,10.523,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2004,8.747,13.986,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2003,7.844,42.85,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2003,10.159,33.432,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2003,6.866,48.409,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2003,7.38,73.852,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2003,9.442,55.544,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2003,6.517,85.252,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2003,10.387,12.684,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2003,13.928,10.435,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2003,8.814,13.943,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2002,7.867,42.846,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2002,10.181,33.426,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2002,6.892,48.392,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2002,7.403,73.924,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2002,9.463,55.569,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2002,6.541,85.34,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2002,10.413,12.678,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2002,13.963,10.411,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2002,8.846,13.943,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2001,7.973,42.817,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2001,10.271,33.432,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2001,7.004,48.338,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2001,7.504,73.91,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2001,9.547,55.576,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2001,6.649,85.318,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2001,10.532,12.701,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2001,14.08,10.432,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2001,8.968,13.965,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,2000,7.897,42.885,0,0,2000,2,0,0
AFG,Afghanistan,Total,15-24,2000,10.203,33.533,0,0,2000,2,1,0
AFG,Afghanistan,Total,25+,2000,6.922,48.394,0,0,2000,2,2,0
AFG,Afghanistan,Male,15+,2000,7.427,74.006,0,0,2000,1,0,0
AFG,Afghanistan,Male,15-24,2000,9.478,55.687,0,0,2000,1,1,0
AFG,Afghanistan,Male,25+,2000,6.566,85.433,0,0,2000,1,2,0
AFG,Afghanistan,Female,15+,2000,10.44,12.802,0,0,2000,0,0,0
AFG,Afghanistan,Female,15-24,2000,13.983,10.54,0,0,2000,0,1,0
AFG,Afghanistan,Female,25+,2000,8.873,14.062,0,0,2000,0,2,0
AFG,Afghanistan,Total,15+,1999,7.877,42.938,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1999,10.18,33.657,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1999,6.896,48.427,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1999,7.403,74.033,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1999,9.449,55.793,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1999,6.539,85.465,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1999,10.411,12.939,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1999,13.937,10.703,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1999,8.837,14.189,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1998,7.869,42.995,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1998,10.166,33.804,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1998,6.882,48.458,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1998,7.39,74.025,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1998,9.427,55.905,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1998,6.523,85.445,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1998,10.394,13.105,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1998,13.895,10.907,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1998,8.812,14.338,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1997,7.863,43.058,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1997,10.153,33.963,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1997,6.87,48.488,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1997,7.378,74.014,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1997,9.405,56.033,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1997,6.508,85.402,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1997,10.379,13.281,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1997,13.853,11.131,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1997,8.787,14.493,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1996,7.878,43.116,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1996,10.159,34.124,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1996,6.881,48.505,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1996,7.387,74.01,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1996,9.402,56.183,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1996,6.517,85.339,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1996,10.388,13.455,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1996,13.834,11.358,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1996,8.787,14.642,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1995,7.868,43.188,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1995,10.144,34.288,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1995,6.866,48.532,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1995,7.371,74.044,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1995,9.379,56.364,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1995,6.5,85.291,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1995,10.369,13.618,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1995,13.789,11.577,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1995,8.759,14.777,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1994,7.883,43.249,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1994,10.153,34.441,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1994,6.879,48.542,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1994,7.382,74.057,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1994,9.38,56.541,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1994,6.512,85.19,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1994,10.38,13.764,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1994,13.775,11.781,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1994,8.763,14.892,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1993,7.908,43.305,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1993,10.171,34.585,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1993,6.903,48.545,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1993,7.402,74.079,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1993,9.389,56.73,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1993,6.535,85.08,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1993,10.403,13.893,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1993,13.773,11.971,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1993,8.778,14.988,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1992,7.958,43.34,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1992,10.214,34.687,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1992,6.956,48.528,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1992,7.448,74.065,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1992,9.423,56.874,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1992,6.587,84.913,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1992,10.456,13.985,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1992,13.807,12.117,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1992,8.828,15.052,0,0,1990,0,2,0
AFG,Afghanistan,Total,15+,1991,7.972,43.382,0,0,1990,2,0,0
AFG,Afghanistan,Total,15-24,1991,10.228,34.763,0,0,1990,2,1,0
AFG,Afghanistan,Total,25+,1991,6.972,48.528,0,0,1990,2,2,0
AFG,Afghanistan,Male,15+,1991,7.46,74.034,0,0,1990,1,0,0
AFG,Afghanistan,Male,15-24,1991,9.433,56.983,0,0,1990,1,1,0
AFG,Afghanistan,Male,25+,1991,6.603,84.707,0,0,1990,1,2,0
AFG,Afghanistan,Female,15+,1991,10.47,14.051,0,0,1990,0,0,0
AFG,Afghanistan,Female,15-24,1991,13.807,12.225,0,0,1990,0,1,0
AFG,Afghanistan,Female,25+,1991,8.839,15.093,0,0,1990,0,2,0
AGO,Angola,Total,15+,2025,14.108,64.236,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2025,27.229,39.362,1,0,2020,2,1,3
AGO,Angola,Total,25+,2025,9.728,77.398,1,0,2020,2,2,3
AGO,Angola,Male,15+,2025,13.96,66.653,1,0,2020,1,0,3
AGO,Angola,Male,15-24,2025,27.767,39.94,1,0,2020,1,1,3
AGO,Angola,Male,25+,2025,9.295,81.282,1,0,2020,1,2,3
AGO,Angola,Female,15+,2025,14.259,61.925,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2025,26.666,38.784,1,0,2020,0,1,3
AGO,Angola,Female,25+,2025,10.169,73.773,1,0,2020,0,2,3
AGO,Angola,Total,15+,2024,14.02,64.383,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2024,26.74,39.681,1,0,2020,2,1,3
AGO,Angola,Total,25+,2024,9.812,77.318,1,0,2020,2,2,3
AGO,Angola,Male,15+,2024,13.742,66.869,1,0,2020,1,0,3
AGO,Angola,Male,15-24,2024,26.99,40.338,1,0,2020,1,1,3
AGO,Angola,Male,25+,2024,9.316,81.241,1,0,2020,1,2,3
AGO,Angola,Female,15+,2024,14.305,62.008,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2024,26.48,39.026,1,0,2020,0,1,3
AGO,Angola,Female,25+,2024,10.317,73.655,1,0,2020,0,2,3
AGO,Angola,Total,15+,2023,14.051,64.369,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2023,26.834,39.671,1,0,2020,2,1,3
AGO,Angola,Total,25+,2023,9.852,77.177,1,0,2020,2,2,3
AGO,Angola,Male,15+,2023,13.773,66.902,1,0,2020,1,0,3
